"cityid","name","countryid"
"1","A CORUNA","71"
"2","AARHUS","25"
"3","ABBEVILLE","83"
"4","ABERDEEN","82"
"5","ABERDYFI","82"
"6","ABU DHABI","81"
"7","ADEL","83"
"8","AFTON","83"
"9","AHMEDABAD","38"
"10","ALBANY","7"
"11","ALEXANDRIA","83"
"12","ALGIERS","1"
"13","ALLENDORF","32"
"14","ALMATY","44"
"15","ALPINE","83"
"16","AMSTERDAM","55"
"17","ANKARA","78"
"18","ANNAPOLIS","83"
"19","ANZERE","74"
"20","ARCADIA","83"
"21","ASPEN","83"
"22","ATHENS","33"
"23","ATHERTON","83"
"24","ATLANTA","83"
"25","AUCKLAND","56"
"26","AUDUBON","83"
"27","AURANGABAD","38"
"28","AUSTIN","83"
"29","AVENTURA","83"
"30","BAARN","55"
"31","BACAU","65"
"32","BAD HOMBURG","32"
"33","BAL HARBOUR","83"
"34","BANGALORE","38"
"35","BANGKOK","77"
"36","BAODING","21"
"37","BARCELONA","71"
"38","BARODA","38"
"39","BASEL","74"
"40","BASSANO DEL GRAPPA","42"
"41","BATTENBERG","32"
"42","BAYANNUR","21"
"43","BEDFORD","83"
"44","BEIJING","21"
"45","BEIRUT","46"
"46","BEIT YANAY","41"
"47","BELLE VERNON","83"
"48","BELVEDERE","83"
"49","BENTONVILLE","83"
"50","BERGAMO","42"
"51","BERKELEY","83"
"52","BERLIN","32"
"53","BETHESDA","83"
"54","BEVERLY HILLS","83"
"55","BIELEFELD","32"
"56","BILLUND","25"
"57","BINGHAM FARMS","83"
"58","BINNINGEN","74"
"59","BINZHOU","21"
"60","BIRCHWOOD","83"
"61","BIRMINGHAM","83"
"62","BLARICUM","55"
"63","BLOOMFIELD HILLS","83"
"64","BLOOMINGTON","83"
"65","BNEI ATAROT","41"
"66","BNEI BRAK","41"
"67","BOCA RATON","83"
"68","BOGOTA","22"
"69","BOLOGNA","42"
"70","BOSTON","83"
"71","BOUCHERVILLE","18"
"72","BOULDER","83"
"73","BOZEMAN","83"
"74","BRANFORD","83"
"75","BRATISLAVA","68"
"76","BREMEN","32"
"77","BRISBANE","5"
"78","BRISTOL","82"
"79","BROOKLINE","83"
"80","BROOKVILLE","83"
"81","BROWNSVILLE","83"
"82","BRUCHSAL","32"
"83","BRUNSWICK","32"
"84","BRUSQUE","14"
"85","BRUSSELS","11"
"86","BRYN MAWR","83"
"87","BUCHAREST","65"
"88","BUDAPEST","36"
"89","BUENOS AIRES","3"
"90","BURGDORF","74"
"91","BURLINGAME","83"
"92","BURLINGTON","18"
"93","CAIRO","26"
"94","CAMPODORO","42"
"95","CANBERRA","5"
"96","CAPE TOWN","69"
"97","CARDIFF","82"
"98","CARMEL","83"
"99","CARY","83"
"100","CASABLANCA","53"
"101","CERNUSCO LOMBARDONE","42"
"102","CESENA","42"
"103","CHANG HWA COUNTY","75"
"104","CHANGCHUN","21"
"105","CHANGSHA","21"
"106","CHANGSHU","21"
"107","CHANGZHOU","21"
"108","CHAOZHOU","21"
"109","CHARLESTON","83"
"110","CHATTANOOGA","83"
"111","CHELYABINSK","66"
"112","CHENGDU","21"
"113","CHENNAI","38"
"114","CHESTNUT HILL","83"
"115","CHEVY CHASE","83"
"116","CHIBA","43"
"117","CHICAGO","83"
"118","CHIFENG","21"
"119","CHONGQING","21"
"120","CIESZYN","62"
"121","CINCINNATI","83"
"122","CISCO","83"
"123","CLEARWATER","83"
"124","CLEVELAND","83"
"125","COATESVILLE","83"
"126","COCHIN","38"
"127","COCKEYSVILLE","83"
"128","COCONUT GROVE","83"
"129","COMO","42"
"130","COPENHAGEN","25"
"131","CORAL GABLES","83"
"132","CRANS MONTANA","74"
"133","CRANS-MONTANA","74"
"134","CREMONA","42"
"135","CROCETTA DEL MONTELLO","42"
"136","CROTON-ON-HUDSON","83"
"137","CUIABA","14"
"138","CUPERTINO","83"
"139","CURITIBA","14"
"140","DALLAS","83"
"141","DANYANG","21"
"142","DAR ES SALAAM","76"
"143","DARIEN","83"
"144","DARMSTADT","32"
"145","DAVOS","74"
"146","DAYE","21"
"147","DAYTONA BEACH","83"
"148","DEINZE","11"
"149","DELHI","38"
"150","DELRAY BEACH","83"
"151","DENVER","83"
"152","DETMOLD","32"
"153","DEZHOU","21"
"154","DNIPRO","80"
"155","DOHA","64"
"156","DONETSK","80"
"157","DONGGUAN","21"
"158","DUBAI","81"
"159","DUBLIN","40"
"160","DUDERSTADT","32"
"161","DURHAM","83"
"162","DUSSELDORF","32"
"163","EAST AURORA","83"
"164","EAST HAMPTON","83"
"165","EAST LYME","83"
"166","EAST SETAUKET","83"
"167","EASTON","83"
"168","EAU CLAIRE","83"
"169","EDMOND","83"
"170","EDMONTON","18"
"171","EINDHOVEN","55"
