city_of_residence,country_of_residence
torino,Italy
foshan,China
Zurich,Switzerland
Zug,Switzerland
Zhuzhou,China
Zhuji,China
Zhongshan,China
Zhengzhou,China
Zhaoyuan,China
Zhangzhou,China
Zhangjiagang,China
Zermatt,Switzerland
Yuxi,China
Yunlin,Taiwan
Yunfu,China
Ypsilanti,United States
Youngstown,United States
Yorktown Heights,United States
Yongzhou,China
Yokohama City,Japan
Yixing,China
Yingkou,China
Yinchuan,China
Yekaterinburg,Russia
Yanzhou,China
Yantai,China
Yangzhou,China
Xuancheng,China
Xinyu,China
Xinxiang,China
Xingtai,China
Xianyang,China
Xian,China
Xiamen,China
Xi'an,China
Wynnewood,United States
Wuxi,China
Wujiang,China
Wuhu,China
Wuhan,China
Wotton-under-Edge,United Kingdom
Woodside,United States
Wollerau,Switzerland
Winnetka,United States
Windsor,Canada
Windermere,United States
Wilson,United States
Wilen bei Wollerau,Switzerland
Wilen,Switzerland
Wiesloch,Germany
Wien,Austria
Wichita,United States
Weston,United States
Westmount,Canada
Westlake,United States
Wenzhou,China
Wels,Austria
Wellington,New Zealand
Weiningen,Switzerland
Weinheim,Germany
Weihai,China
Weifang,China
Warsaw,Poland
Walldorf,Germany
Vorden,Netherlands
Visbek,Germany
Virginia Beach,United States
Vienna,Austria
Vienna,United States
Vettre,Norway
Verkhniaya Pyshma,Russia
Verbier,Switzerland
Ventura,United States
Venice,Italy
Venice,United States
Vancouver,Canada
Valencia,Spain
Vaduz,Liechtenstein
Vadodara,India
Urumqi,China
Urumchi,China
Ulm,Germany
Turks and Caicos Islands,Turks and Caicos Islands
Turin,Italy
Tulsa,United States
Trondheim,Norway
Treviso,Italy
Toronto,Canada
Tongxiang,China
Tonghua,China
Tombolo,Italy
Tolleson,United States
Tokyo,Japan
Tianjin,China
Thurgau,Switzerland
The Woodlands,United States
The Plains,United States
Tervuren,Belgium
Temple,United States
Tempe,United States
Tel Aviv,Israel
Tegernsee,Germany
Tbilisi,Georgia
"Tawau, Sabah",Malaysia
Tashkent,Uzbekistan
Tarrytown,United States
Taoyuan,Taiwan
Tampa,United States
Taizhou,China
Taixing,China
Taipei,Taiwan
Tainan,Taiwan
Taichung,Taiwan
Taicang,China
SÃ£o Paulo,Brazil
Sydney,Australia
Suzhou,China
Surrey,United Kingdom
Surgut,Russia
Surfers Paradise,Australia
Surat,India
Surabaya,Indonesia
Suqian,China
Stuttgart,Germany
Straelen,Germany
Stoke-on-Trent,United Kingdom
Stoke-On-Trent,United Kingdom
Stockholm,Sweden
Stellenbosch,South Africa
Steamboat Springs,United States
Starnberg,Germany
Stanford,United States
St. Wendel,Germany
St. Petersburg,United States
St. Petersburg,Russia
St. Peter Port,Guernsey
St. Paul,United States
St. Louis,United States
St. John,United States
St. Gallen,Switzerland
"St. Brelade, Jersey",United Kingdom
Springfield,United States
Springdale,United States
Spilamberto,Italy
Southampton,United States
Solomeo,Italy
Sioux Falls,United States
Singapore,Singapore
Shunde,China
Short Hills,United States
Shijiazhuang,China
Shenzhen,China
Shenyang,China
Shaoxing,China
Shantou,China
Shangyu,China
Shanghai,China
Sewickley,United States
Seoul,South Korea
Selangor,Malaysia
Segrate,Italy
Seattle,United States
Scottsdale,United States
Schwieberdingen,Germany
Schindellegi,Switzerland
Scarsdale,United States
Scarborough,United States
Saratoga,United States
Sarasota,United States
Sao paulo,Brazil
Sao Paulo,Brazil
Sao Luis,Brazil
Sao Jose dos Pinhais,Brazil
Santo Andre,Brazil
Santiago,Chile
Santa Monica,United States
Santa Cruz,United States
Santa Clara,United States
Santa Barbara,United States
Sant'' Elpidio A Mare,Italy
Sands Point,United States
San Marcos,United States
San Juan Islands,United States
San Jose,United States
San Francisco,United States
San Diego,United States
San Carlos,United States
San Antonio,United States
San Anselmo,United States
Salzburg,Austria
Salt Lake City,United States
Saitama,Japan
Saint Petersburg,United States
Saint Petersburg,Russia
Saint John,Canada
Sagaponack,United States
Sag Harbor,United States
Saddle River,United States
Ruzhou,China
Ruschlikon,Switzerland
Rottendorf,Germany
Rostov-on-Don,Russia
Rondonopolis,Brazil
Rome,Italy
Rolling Hills,United States
Rochester,United States
Rio de Janeiro,Brazil
Rhinebeck,United States
Rheinfelden,Switzerland
Rheda-WiedenbrÃ¼ck,Germany
Reno,United States
Reggio Emilia,Italy
Redwood City,United States
Redlands,United States
Redding,United States
Rechterfeld,Germany
Ras Al Khaimah,United Arab Emirates
Rancho Santa Fe,United States
Racine,United States
Quzhou,China
Quanzhou,China
Qingdao,China
Putian,China
Pune,India
Pujols,France
Provo,United States
Providence,United States
Princeton,United States
Prague,Czech Republic
Pottsville,United States
Potsdam,Germany
Potomac,United States
Portola Valley,United States
Porto Alegre,Brazil
Portland,United States
Portage,United States
Port Washington,United States
Ponzano Veneto,Italy
Plymouth,United States
Pleasanton,United States
Plantation,United States
Pittsburgh,United States
Phoenix,United States
Phnom Penh,Cambodia
Philadelphia,United States
Peyia,Cyprus
Petaling Jaya,Malaysia
Perth,Australia
Passau,Germany
Park City,United States
Paris,France
Paralimni,Cyprus
Paradise Valley,United States
Paradise Island,Bahamas
Paphos,Cyprus
Paoli,United States
Panzhihua,China
Palo Alto,United States
Palma de Majorca,Spain
Palm Beach,United States
Palisades,United States
Pacific Palisades,United States
Oyster Bay,United States
Ottawa,Canada
Oslo,Norway
Osaka,Japan
Orono,United States
Ormond Beach,United States
Omaha,United States
Old Lyme,United States
Oklahoma City,United States
Ohningen,Germany
Oakville,Canada
Oak Brook,United States
Nyack,United States
Nur-Sultan,Kazakhstan
Nottinghamshire,United Kingdom
Norwich,United States
Northeim,Germany
North York,Canada
North Salem,United States
North Palm Beach,United States
Ningde,China
Ningbo,China
Nicasio,United States
Newton,United States
Newport Coast,United States
Newport Beach,United States
Newmarket,United Kingdom
Newbury Park,United States
New York City,United States
New York,United States
New South Wales,Australia
New Orleans,United States
New Albany,United States
Neustadt an der Waldnaab,Germany
Netanya,Israel
Necker Island,British Virgin Islands
Neckarsulm,Germany
Nashville,United States
Naples,United States
Nanyang,China
Nantong,China
Nantes,France
Nanping,China
Nanjing,China
"Nakano, Tokyo",Japan
Nagpur,India
Muttontown,United States
Muscat,Oman
Murmansk,Russia
Munich,Germany
Mumbai,India
Mulheim an der Ruhr,Germany
Mount Kisco,United States
Moscow region,Russia
Moscow,Russia
Montreal,Canada
Montpellier,France
Montecito,United States
Monte Carlo,Monaco
Montagnola,Switzerland
Montabaur,Germany
Monsey,United States
Monkton,United States
Monaco,Monaco
Modena,Italy
Missoula,United States
Minnetonka,United States
Milton,United States
Millburn,United States
Milan,Italy
Midland,United States
Miami Beach,United States
Miami,United States
Mexico City,Mexico
Mevaseret Zion,Israel
Merseyside,United Kingdom
Menlo Park,United States
Memphis,United States
Melsungen,Germany
Melbourne,Australia
Meishan,China
Medina,United States
McLean,United States
Matadepera,Spain
Martigny,Switzerland
Marseille,France
Marin County,United States
Marburg,Germany
Marbella,Spain
Mankato,United States
Manila,Philippines
Manaus,Brazil
Manantiales,Uruguay
Manama,Bahrain
Manalapan,United States
Malibu,United States
Makati,Philippines
Mainz,Germany
Magnitogorsk,Russia
Madrid,Spain
Madison,United States
Lyon,France
Luzerne,Switzerland
Luxembourg,Luxembourg
Lutherville-Timonium,United States
Luohe,China
Lugano,Switzerland
Ludhiana,India
Lucerne,Switzerland
Luancheng,China
Lower-Saxony,Germany
Lower Merion,United States
Los Angeles,United States
Los Altos Hills,United States
Los Altos,United States
Longkou,China
"London, Suffolk",United Kingdom
London,United Kingdom
Logan,United States
Locust Valley,United States
Livingston,United States
Liuan,China
Little Rock,United States
Little Jackson Hole,United States
Lipperswil,Switzerland
Linyi,China
Linhai,China
Limassol,Cyprus
Lima,Peru
Lille,France
Lighthouse Point,United States
Liestal,Switzerland
Liberty,United States
Liaocheng,China
Lianyungang,China
Lexington,United States
Leshan,China
Leping,China
Lens,Switzerland
Leipzig,Germany
Leawood,United States
Laval,France
Lausanne,Switzerland
Las Vegas,United States
Larchmont,United States
Lanzhou,China
Langfang,China
Landshut,Germany
Landsberg am Lech,Germany
Landsberg,Germany
Lanai,United States
Lake Worth,United States
Lake Forest,United States
Laizhou,China
Laguna Beach,United States
Lagos,Nigeria
La Jolla,United States
La Coruna,Spain
KÃ¼snacht,Switzerland
Kyoto,Japan
Kverva,Norway
Kunshan,China
Kunming,China
Kuenzelsau,Germany
Kudus,Indonesia
Kuala Lumpur,Malaysia
"Krotoszyn,",Poland
Krefeld,Germany
Krasnodar,Russia
Konstancin,Poland
Kolkata,India
Koenigstein,Germany
Kochi,India
Kobe,Japan
Knoxville,United States
Kitzbuhel,Austria
Kirkkonummi,Finland
Kingscourt,Ireland
Kiev,Ukraine
Kielce,Poland
Kfar Shmaryahu,Israel
Key Largo,United States
Kemerovo,Russia
Keene,United States
Kearney,United States
Kazan,Russia
Katonah,United States
Kathmandu,Nepal
Karlstad,Sweden
Kaohsiung,Taiwan
Kanton Schwyz,Switzerland
Jupiter Island,United States
Jupiter,United States
Jona,Switzerland
Joinville,Brazil
Johannesburg,South Africa
Jiujiang,China
Jinjiang,China
Jinhua,China
Jinan,China
Jiaxing,China
Jiaozuo,China
Jiangyin,China
Jeju-do,South Korea
Jakarta,Indonesia
Jaipur,India
Jacksonville,United States
Jackson,United States
Istanbul,Turkey
Isle of Man,United Kingdom
Islamorada,United States
Irvine,United States
Irkutsk,Russia
Iphofen,Germany
Indianapolis,United States
Indian Hills,United States
Indian Creek,United States
Incline Village,United States
Idaho Falls,United States
Hyderabad,India
Huzhou,China
Hurden,Switzerland
Hunts Point,United States
Humlebaek,Denmark
Huizhou,China
Huaibei city,China
Hsinchu,Taiwan
Houston,United States
Honolulu,United States
Hong Kong,Hong Kong
Hong Kong,China
Hokkaido,Japan
Hobe Sound,United States
Ho Chi Minh City,Vietnam
Hisar,India
Hillsborough,United States
Hillsboro,United States
Highland Park,United States
Hidden Hills,United States
Herzogenaurach,Germany
Herzliya Pituach,Israel
Herzliya,Israel
Hertfordshire,United Kingdom
Hengshui,China
Henderson,United States
Helsinki,Finland
Helsingborg,Sweden
Heidelberg,Germany
Hefei,China
Haverford,United States
Hattiesburg,United States
Haridwar,India
Hanoi,Vietnam
Hangzhou,China
Hampton,United States
Hamburg,Germany
Haiger,Germany
GÃ¶teborg,Sweden
Gurgaon,India
Guangzhou,China
Gstaad,Switzerland
GrÃ¤felfing,Germany
Grimisuat,Switzerland
Grijo,Portugal
Greenwich,United States
Greensboro,United States
Grebenhain,Germany
Graz,Austria
Grants Pass,United States
Grand Rapids,United States
Grand Cayman,Cayman Islands
Gothenburg,Sweden
Gothenberg,Sweden
Gorinchem,Netherlands
Gold Coast,Australia
Gloucestershire,United Kingdom
Glendora,United States
Glencoe,United States
Gladwyne,United States
George Town,Cayman Islands
Geneva,Switzerland
Gaomi,China
Gallatin,United States
Gaildorf,Germany
Fuzhou,China
Fuxin,China
Fushun,China
Fuqing,China
Fukuoka,Japan
Frauenfeld,Switzerland
Franklin,United States
Frankfurt,Germany
Foshan,China
Fort Worth,United States
Fort Lauderdale,United States
Fort Collins,United States
Florence,Italy
Fisher Island,United States
Fiesole,Italy
Feldmeilen,Switzerland
FelcsÃºt,Hungary
Fayetteville,United States
Ezulwini,Eswatini (Swaziland)
Esporles,Spain
Espelkamp,Germany
Erie,United States
Erevan,Armenia
Englewood,United States
Elizabeth,United States
Electra,United States
El Paso,United States
El Cerrito,United States
Eindhoven,Netherlands
Edmonton,Canada
Edmond,United States
Eau Claire,United States
Easton,United States
East Setauket,United States
East Lyme,United States
East Hampton,United States
East Aurora,United States
Dusseldorf,Germany
Durham,United States
Duderstadt,Germany
Dublin,Ireland
Dubai,United Arab Emirates
Dongguan,China
Donetsk,Ukraine
Doha,Qatar
Dnipro,Ukraine
Dezhou,China
Detmold,Germany
Denver,United States
Delray Beach,United States
Delhi,India
Deinze,Belgium
Daytona Beach,United States
Daye,China
Davos,Switzerland
Darmstadt,Germany
Darien,United States
Dar es Salaam,Tanzania
Danyang,China
Dallas,United States
Curitiba,Brazil
Cupertino,United States
Cuiaba,Brazil
Croton-on-Hudson,United States
Crocetta del Montello,Italy
Cremona,Italy
Crans-Montana,Switzerland
Crans Montana,Switzerland
Coral Gables,United States
Copenhagen,Denmark
Como,Italy
Coconut Grove,United States
Cockeysville,United States
Cochin,India
Coatesville,United States
Cleveland,United States
Clearwater,United States
Cisco,United States
Cincinnati,United States
Cieszyn,Poland
Chongqing,China
Chifeng,China
Chicago,United States
Chiba,Japan
Chevy Chase,United States
Chestnut Hill,United States
Chennai,India
Chengdu,China
Chelyabinsk,Russia
Chattanooga,United States
Charleston,United States
Chaozhou,China
Changzhou,China
Changshu,China
Changsha,China
Changchun,China
Chang Hwa County,Taiwan
Cesena,Italy
Cernusco Lombardone,Italy
Casablanca,Morocco
Cary,United States
Carmel,United States
Cardiff,United Kingdom
Cape Town,South Africa
Canberra,Australia
Campodoro,Italy
Cairo,Egypt
Burlington,Canada
Burlingame,United States
Burgdorf,Switzerland
Buenos Aires,Argentina
Budapest,Hungary
Bucharest,Romania
Bryn Mawr,United States
Brussels,Belgium
Brusque,Brazil
Brunswick,Germany
Bruchsal,Germany
Brownsville,United States
Brookville,United States
Brookline,United States
Bristol,United Kingdom
Brisbane,Australia
Bremen,Germany
Bratislava,Slovakia
Branford,United States
Bozeman,United States
Boulder,United States
Boucherville,Canada
Boston,United States
Bologna,Italy
Bogota,Colombia
Boca Raton,United States
Bnei Brak,Israel
Bnei Atarot,Israel
Bloomington,United States
Bloomfield Hills,United States
Blaricum,Netherlands
Birmingham,United States
Birmingham,United Kingdom
Birchwood,United States
Binzhou,China
Binningen,Switzerland
Bingham Farms,United States
Billund,Denmark
Bielefeld,Germany
Beverly Hills,United States
Bethesda,United States
Berlin,Germany
Berkeley,United States
Bergamo,Italy
Bentonville,United States
Belvedere,United States
Belle Vernon,United States
Beit Yanay,Israel
Beirut,Lebanon
Beijing,China
Bedford,United States
Bayannur,China
Battenberg,Germany
Bassano del Grappa,Italy
Basel,Switzerland
Baroda,India
Barcelona,Spain
Baoding,China
Bangkok,Thailand
Bangalore,India
Bal Harbour,United States
Bad Homburg,Germany
Bacau,Romania
Baarn,Netherlands
Aventura,United States
Austin,United States
Aurangabad,India
Audubon,United States
Auckland,New Zealand
Atlanta,United States
Atherton,United States
Athens,Greece
Aspen,United States
Arcadia,United States
Anzere,Switzerland
Annapolis,United States
Ankara,Turkey
Amsterdam,Netherlands
Alpine,United States
Almaty,Kazakhstan
Allendorf,Germany
Algiers,Algeria
Alexandria,United States
Albany,Bahamas
Ahmedabad,India
Afton,United States
Adel,United States
Abu Dhabi,United Arab Emirates
Aberdyfi,United Kingdom
Aberdeen,United Kingdom
